i_source,text,created_at,id_str,month
Twitter for iPhone,Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!,05-19-2017 14:24:08,1170,NA
Twitter for iPhone,President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeekProclamation??É https://t.co/EcCsGaizWu,05-19-2017 02:03:58,1171,NA
Twitter Ads,A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!????????Joint Press Conf??É https://t.co/uWfiQEdsaY,05-18-2017 22:45:15,1172,NA
Twitter for iPhone,With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration there was never a special counsel appointed!,05-18-2017 14:07:06,1173,NA
Twitter for iPhone,This is the single greatest witch hunt of a politician in American history!,05-18-2017 11:52:14,1174,NA
Twitter for iPhone,With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration there was never a special councel appointed!,05-18-2017 11:39:19,1175,NA
Twitter Ads,It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!É https://t.co/ehQanQXiSy,05-17-2017 20:36:02,1176,NA
Twitter Ads,It was a great honor to welcome the President of Turkey Recep Tayyip Erdo?an to the @WhiteHouse today! https://t.co/4BWjOCgnNv,05-16-2017 19:38:42,1177,NA
Twitter for iPhone,'U.S. Industrial Production Surged in April' https://t.co/S0Z4SEIRhi,05-16-2017 16:02:17,1178,NA
Twitter for iPhone,I have been asking Director Comey &amp; others from the beginning of my administration to find the LEAKERS in the intelligence community.....,05-16-2017 12:10:29,1179,NA
Twitter for iPhone,...to terrorism and airline flight safety. Humanitarian reasons plus I want Russia to greatly step up their fight against ISIS &amp; terrorism.,05-16-2017 11:13:00,1180,NA
Twitter for iPhone,As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do facts pertaining....,05-16-2017 11:03:36,1181,NA
Twitter for iPhone,#PeaceOfficersMemorialDay and#PoliceWeek Proclamation: https://t.co/o4IXVfZuHw https://t.co/UMJ6hklx4a,05-16-2017 01:47:43,1182,NA
Twitter for iPhone,Today I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. #NationalPoliceWeekWatchÉ https://t.co/3EioVDCTqb,05-15-2017 19:54:09,1183,NA
Twitter for iPhone,Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! Happy #MothersDay,05-14-2017 15:13:45,1184,NA
Twitter Ads,I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day and you've earned it.É https://t.co/87RYOPwBiY,05-13-2017 18:57:33,1185,NA
Twitter for iPhone,Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!,05-13-2017 17:54:31,1186,NA
Twitter for iPhone,We,05-13-2017 17:31:14,1187,NA
Twitter Ads,#WeeklyAddress??????https://t.co/uT4K4fh88Y https://t.co/1iW7tVVNCH,05-13-2017 00:47:58,1188,NA
Twitter Ads,Today I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC WatchÉ https://t.co/wFrRsK2wuo,05/12/2017 21:16,1189,NA
Twitter for iPhone,Today @FLOTUS hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by say helÉ https://t.co/wNVB0PYoef,05/12/2017 21:09,1190,NA
Twitter for iPhone,China just agreed that the U.S. will be allowed to sell beef and other major products into China once again. This is REAL news!,05/12/2017 13:20,1191,NA
Twitter for iPhone,When James Clapper himself and virtually everyone else with knowledge of the witch hunt says there is no collusion when does it end?,05/12/2017 12:54,1192,NA
Twitter for iPhone,"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!",05/12/2017 12:26,1193,NA
Twitter for iPhone,"...Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???",05/12/2017 12:07,1194,NA
Twitter for iPhone,As a very active President with lots of things happening it is not possible for my surrogates to stand at podium with perfect accuracy!....,05/12/2017 11:59,1195,NA
Twitter for iPhone,The Fake Media is working overtime today!,05/12/2017 11:53,1196,NA
Twitter for iPhone,Again the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election.,05/12/2017 11:51,1197,NA
Twitter for iPhone,Yesterday on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine PavloÉ https://t.co/hm4U54DCQO,05/11/2017 21:54,1198,NA
Twitter for iPhone,Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.,05/11/2017 20:34,1199,NA
Twitter for iPhone,We finally agree on something Rosie. https://t.co/BSP5F3PgbZ,05/11/2017 19:55,1200,NA
Twitter for iPhone,'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'??É https://t.co/kVG8r7qZS5,05/11/2017 19:35,1201,NA
Twitter for iPhone,'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'É https://t.co/kQDBvXPekk,05/11/2017 19:34,1202,NA
Twitter for iPhone,The Democrats should be ashamed. This is a disgrace!#DrainTheSwamp https://t.co/UfbKEECm2V,05/11/2017 0:14,1203,NA
Twitter for iPhone,Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!,05/10/2017 19:23,1204,NA
Twitter for iPhone,The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.,05/10/2017 12:57,1205,NA
Twitter for iPhone,caught he cried like a baby and begged for forgiveness...and now he is judge &amp; jury. He should be the one who is investigated for his acts.,05/10/2017 12:39,1206,NA
Twitter for iPhone,years as a pol in Connecticut Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When....,05/10/2017 12:30,1207,NA
Twitter for iPhone,"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For....",05/10/2017 12:24,1208,NA
Twitter for iPhone,RT @DRUDGE_REPORT: 10 SCANDALS ON DIRECTOR'S WATCH... https://t.co/dnGY08wTBP,05/10/2017 11:28,1209,NA
Twitter for iPhone,Comey lost the confidence of almost everyone in Washington Republican and Democrat alike. When things calm down they will be thanking me!,05/10/2017 11:27,1210,NA
Twitter for iPhone,RT @DRUDGE_REPORT: MEXICO 2ND DEADLIEST COUNTRY; TOPS AFGHAN IRAQ... https://t.co/i4FtSpLiHV,05/10/2017 11:21,1211,NA
Twitter for iPhone,James Comey will be replaced by someone who will do a far better job bringing back the spirit and prestige of the FBI.,05/10/2017 11:19,1212,NA
Twitter for iPhone,The Democrats have said some of the worst things about James Comey including the fact that he should be fired but now they play so sad!,05/10/2017 11:10,1213,NA
Twitter for iPhone,"Cryin' Chuck Schumer stated recently ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp",05/10/2017 2:42,1214,NA
Twitter for iPhone,'Manufacturing openings hires rise to highest levels of the recovery'https://t.co/txFZDYYIOe,05/09/2017 21:38,1215,NA
Twitter for iPhone,It was an honor to welcome the Teachers of the Year to the WH last month. Today we honor and thank all teachers!É https://t.co/sAUJfIZCwR,05/09/2017 17:19,1216,NA
Twitter for iPhone,Biggest story today between Clapper &amp; Yates is on surveillance. Why doesn't the media report on this? #FakeNews!,05/08/2017 22:50,1217,NA
Twitter for iPhone,The Russia-Trump collusion story is a total hoax when will this taxpayer funded charade end?,05/08/2017 22:46,1218,NA
Twitter for iPhone,Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!,05/08/2017 22:43,1219,NA
Twitter for iPhone,"Director Clapper reiterated what everybody including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump.",05/08/2017 22:41,1220,NA
Twitter for iPhone,Honored to welcome Georgia Prime Minister Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence.É https://t.co/ohXXgTNtWB,05/08/2017 17:42,1221,NA
Twitter for iPhone,Ask Sally Yates under oath if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel.,05/08/2017 14:43,1222,NA
Twitter for iPhone,Ask Sally Yates under oath if she knows how classified information got into the newspapers soon after she explained it to W.H. Council.,05/08/2017 12:14,1223,NA
Twitter for iPhone,General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,05/08/2017 11:57,1224,NA
Twitter for iPhone,Congratulations to @PGA_JohnDaly on his big win yesterday. John is a great guy who never gave up - and now a winner again!,05/08/2017 11:32,1225,NA
Twitter for iPhone,RT @IsraeliPM: PM Benjamin Netanyahu at  weekly Cabinet meeting:In two weeks Israel will host @POTUS Trump on his first trip as PresidentÉ,05/08/2017 11:23,1226,NA
Twitter for iPhone,Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,05/07/2017 22:58,1227,NA
Twitter for iPhone,Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!,05/07/2017 19:22,1228,NA
Twitter for iPhone,Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!,05/07/2017 12:49,1229,NA
Twitter for iPhone,RT @brunelldonald: I thought about jobs that went overseas failing schools open borders not my skin color when I voted @realDonaldTrump! IÉ,05/07/2017 11:37,1230,NA
Twitter for iPhone,"RT @FoxNews: .@POTUS: ""I'm not against the media. I'm against the FAKE media."" #CashinIn https://t.co/F7mBIj7iVL",05/07/2017 11:17,1231,NA
Twitter for iPhone,When will the Fake Media ask about the Dems dealings with Russia &amp; why the DNC wouldn't allow the FBI to check their server or investigate?,05/07/2017 11:15,1232,NA
Twitter for iPhone,The reason I am staying in Bedminster N. J. a beautiful community is that staying in NYC is much more expensive and disruptive. Meetings!,05/06/2017 22:39,1233,NA
Twitter for iPhone,Great jobs report today - It is all beginning to work!,05/05/2017 23:34,1234,NA
Twitter for iPhone,Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!,05/05/2017 23:29,1235,NA
Twitter for iPhone,Wowthe Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!,05/05/2017 23:22,1236,NA
Twitter Ads,#WeeklyAddress???? https://t.co/4qckKpbtCR,05/05/2017 19:43,1237,NA
Twitter for iPhone,JOBS JOBS JOBS! https://t.co/UR0eetSEnO,05/05/2017 19:32,1238,NA
Twitter for iPhone,Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.,05/05/2017 19:13,1239,NA
Twitter for iPhone,Rather than causing a big disruption in N.Y.C. I will be working out of my home in Bedminster N.J. this weekend. Also saves country money!,05/05/2017 13:02,1240,NA
Twitter for iPhone,Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2 we will have truly great healthcare!,05/05/2017 12:52,1241,NA
Twitter Ads,An honor to welcome PM of Australia @TurnbullMalcolm to America &amp; join him in marking the 75th Anniversary of theÉ https://t.co/foMUec7EAE,05/05/2017 6:16,1242,NA
Twitter Ads,It was a GREAT day for the United States of America! This is a great plan that is a repeal &amp; replace of ObamaCare.É https://t.co/0TnmLn55Lm,05/05/2017 2:55,1243,NA
Twitter for iPhone,If victorious Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!,05/04/2017 18:07,1244,NA
Twitter for iPhone,Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums &amp; deductibles - and be great healthcare!,05/04/2017 17:56,1245,NA
Twitter for iPhone,"I am watching the Democrats trying to defend the ""you can keep you doctor you can keep your plan &amp; premiums will go down"" ObamaCare lie.""",05/04/2017 17:43,1246,NA
Twitter for iPhone,Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer LIVE:É https://t.co/b8j1tWZJuv,05/04/2017 15:26,1247,NA
Twitter for iPhone,Death spiral!'Aetna will exit Obamacare markets in VA in 2018 citing expected losses on INDV plans this year'https://t.co/5YnzDitF8r,05/04/2017 12:28,1248,NA
Twitter for iPhone,RT @foxandfriends: President Trump to sign an executive order on religious liberty today the National Day of Prayer | @kevincorke https://É,05/04/2017 11:09,1249,NA
Twitter for iPhone,Congratulations to @foxandfriends on its unbelievable ratings hike.,05/04/2017 11:07,1250,NA
Twitter for iPhone,The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!,05/04/2017 11:02,1251,NA
Twitter for iPhone,...allegations of unmasking Trump transition officials. Not good!,05/04/2017 10:49,1252,NA
Twitter for iPhone,Susan Rice the former National Security Advisor to President Obama is refusing to testify before a Senate Subcommittee next week on.....,05/04/2017 10:40,1253,NA
Twitter for iPhone,An honor to host President Mahmoud Abbas at the WH today. Hopefully something terrific could come out it between thÉ https://t.co/eyHLFZbKhn,05/03/2017 22:01,1254,NA
Twitter for iPhone,It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at theÉ https://t.co/B8VxVsYNHA,05/03/2017 20:57,1255,NA
Twitter for iPhone,...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?,05/03/2017 3:06,1256,NA
Twitter for iPhone,FBI Director Comey was the best thing that ever happened to Hillary Clinton in that he gave her a free pass for many bad deeds! The phony...,05/03/2017 2:51,1257,NA
